timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
214.517,10.0.102.5,10.0.100.2,63556,5002,TCP,103,236,b266fed4,2026-04-11T17:04:35.517417,90,214,2.86,12.41,1.2244e-05,28.741,3229.0,small
214.536,10.0.104.9,10.0.107.15,54540,5001,TCP,156,238,576e4f2a,2026-04-11T17:04:35.535804,90,214,2.826,12.46,1.382e-05,37.302,18172.0,small
214.744,10.0.100.2,10.0.100.1,65477,5001,TCP,97,240,4080db91,2026-04-11T17:04:35.744032,90,214,2.802,13.04,1.3601e-05,28.458,6578.0,small
214.821,10.0.106.13,10.0.104.10,58932,5003,TCP,82,225,c9ddc18e,2026-04-11T17:04:35.821070,90,214,2.847,13.26,1.5326e-05,20.566,3049.0,small
214.822,10.0.100.2,10.0.105.12,57899,8080,TCP,155,235,54cb93b4,2026-04-11T17:04:35.822238,90,214,2.75,13.27,1.5712e-05,28.759,5879.0,small
215.221,10.0.107.16,224.0.0.1,0,0,OTHER,0,9,a5246343,2026-04-11T17:04:36.220794,90,215,2.753,14.36,1.3719e-05,,,
216.185,10.0.105.12,10.0.102.5,51162,5001,TCP,70,230,0fd39c2e,2026-04-11T17:04:37.184739,90,216,2.762,17.03,1.6029e-05,21.2,21485.0,small
216.385,10.0.105.12,10.0.102.5,51162,5001,TCP,67,226,0fd39c2e,2026-04-11T17:04:37.385079,90,216,2.749,17.58,1.6588e-05,30.426,21485.0,small
216.618,10.0.102.6,10.0.102.5,62539,5001,TCP,47,209,94e3ba66,2026-04-11T17:04:37.618193,90,216,2.738,18.22,1.5884e-05,32.935,317469.0,medium
216.687,10.0.104.10,10.0.103.7,56832,5001,TCP,89,233,a2269b7e,2026-04-11T17:04:37.686507,90,216,2.74,18.4,1.2078e-05,22.518,6286.0,small
216.765,10.0.102.6,224.0.0.1,0,0,OTHER,0,10,5282c541,2026-04-11T17:04:37.764822,90,216,2.777,18.62,1.5584e-05,,,
216.77,10.0.104.10,224.0.0.1,0,0,OTHER,0,10,06efb7ce,2026-04-11T17:04:37.770039,90,216,2.828,18.63,1.2954e-05,,,
216.777,10.0.100.2,10.0.107.15,50603,5001,TCP,17,226,5a383d0c,2026-04-11T17:04:37.776827,90,216,2.748,18.65,1.2156e-05,16.104,21036.0,small
217.206,10.0.105.12,10.0.102.5,51162,5001,TCP,30,222,0fd39c2e,2026-04-11T17:04:38.205928,90,217,2.859,19.88,1.3867e-05,25.661,21485.0,small
217.467,10.0.106.13,10.0.107.15,56411,5002,TCP,76,233,3341daeb,2026-04-11T17:04:38.467124,90,217,2.824,20.62,1.5437e-05,25.88,2857.0,small
217.533,10.0.106.13,224.0.0.1,0,0,OTHER,1,10,31161442,2026-04-11T17:04:38.532560,90,217,2.852,20.8,1.2275e-05,,,
217.603,10.0.107.16,10.0.102.6,55604,8443,TCP,255,240,c114277d,2026-04-11T17:04:38.602938,90,217,2.751,21.0,1.4113e-05,73.463,1537.0,small
217.67,10.0.107.15,10.0.103.7,50232,5002,TCP,234,236,56e07fab,2026-04-11T17:04:38.670291,90,217,2.712,21.18,1.317e-05,69.373,298868.0,medium
217.775,10.0.105.12,10.0.102.5,51162,5001,TCP,111,226,0fd39c2e,2026-04-11T17:04:38.775093,90,217,2.915,21.49,1.6067e-05,16.838,21485.0,small
217.845,10.0.104.10,10.0.103.7,56832,5001,TCP,33,217,a2269b7e,2026-04-11T17:04:38.845100,90,217,2.769,21.68,1.6651e-05,15.071,6286.0,small
218.04,10.0.103.7,10.0.100.2,63125,5003,TCP,128,231,a2448f90,2026-04-11T17:04:39.039846,90,218,2.71,22.21,1.5855e-05,48.05,12198.0,small
218.436,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:04:39.435577,90,218,2.83,23.33,1.2642e-05,,,
218.529,10.0.103.7,10.0.107.15,52941,5001,TCP,42,219,b07596c3,2026-04-11T17:04:39.528888,90,218,2.758,23.58,1.3603e-05,18.168,7551.0,small
218.837,10.0.100.2,10.0.101.4,57407,5003,TCP,171,236,befb53ad,2026-04-11T17:04:39.837458,90,218,2.733,24.43,1.6481e-05,26.277,5319.0,small
218.925,10.0.100.1,224.0.0.1,0,0,OTHER,0,9,b5bfd26b,2026-04-11T17:04:39.925369,90,218,2.761,24.67,1.6377e-05,,,
219.44,10.0.104.10,10.0.103.8,63830,8080,TCP,175,225,eeec720b,2026-04-11T17:04:40.439682,90,219,2.812,26.12,1.632e-05,43.282,13951.0,small
219.477,10.0.102.6,10.0.107.15,61130,8443,TCP,135,234,f262e8cb,2026-04-11T17:04:40.477281,90,219,2.832,26.22,1.6251e-05,20.716,921288.0,medium
219.521,10.0.103.7,10.0.104.9,51088,5002,TCP,236,241,aecd6405,2026-04-11T17:04:40.520501,90,219,2.815,26.35,1.5775e-05,57.311,3302.0,small
219.825,10.0.104.10,224.0.0.1,0,0,OTHER,0,10,06efb7ce,2026-04-11T17:04:40.824727,90,219,2.878,27.22,1.4227e-05,,,
220.201,10.0.103.7,10.0.100.2,63125,5003,TCP,175,224,a2448f90,2026-04-11T17:04:41.201312,90,220,2.769,28.26,1.5746e-05,27.722,12198.0,small
220.207,10.0.106.14,10.0.105.12,54729,5002,TCP,255,245,5e169bce,2026-04-11T17:04:41.207423,90,220,2.705,28.28,1.193e-05,81.112,4806.0,small
220.429,10.0.103.7,10.0.104.9,51088,5002,TCP,78,228,aecd6405,2026-04-11T17:04:41.428578,90,220,2.683,28.87,1.4899e-05,36.847,3302.0,small
220.705,10.0.106.14,10.0.103.7,59395,5003,TCP,255,243,4d4773a8,2026-04-11T17:04:41.704560,90,220,2.788,29.64,1.5338e-05,59.232,5571.0,small
220.71,10.0.101.3,224.0.0.1,0,0,OTHER,0,10,e64c1c74,2026-04-11T17:04:41.709903,90,220,2.738,29.66,1.4418e-05,,,
221.23,10.0.101.4,224.0.0.1,0,0,OTHER,0,10,38dc0d27,2026-04-11T17:04:42.229753,90,221,2.827,31.13,1.4853e-05,,,
221.244,10.0.101.3,10.0.107.15,59336,5002,TCP,178,230,df382b2b,2026-04-11T17:04:42.244065,90,221,2.784,31.17,1.3839e-05,21.224,60770.0,small
221.28,10.0.102.5,10.0.100.2,63556,5002,TCP,56,226,b266fed4,2026-04-11T17:04:42.279589,90,221,2.739,31.26,1.2071e-05,43.815,3229.0,small
221.281,10.0.103.7,10.0.107.15,52941,5001,TCP,32,225,b07596c3,2026-04-11T17:04:42.281330,90,221,2.796,31.27,1.5956e-05,35.709,7551.0,small
221.302,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:04:42.302280,90,221,2.744,31.33,1.4048e-05,,,
221.653,10.0.104.9,224.0.0.1,0,0,OTHER,0,9,0f24eb4f,2026-04-11T17:04:42.653324,90,221,2.845,32.33,1.2558e-05,,,
221.856,10.0.106.14,224.0.0.1,0,0,OTHER,1,9,7b39a362,2026-04-11T17:04:42.855835,90,221,2.751,32.88,1.2702e-05,,,
221.866,10.0.106.14,10.0.103.7,59395,5003,TCP,57,238,4d4773a8,2026-04-11T17:04:42.865913,90,221,2.723,32.91,1.4895e-05,17.608,5571.0,small
221.929,10.0.105.11,10.0.100.1,64584,8080,TCP,255,226,5d39d1cd,2026-04-11T17:04:42.929423,90,221,2.861,33.09,1.5617e-05,69.53,2021.0,small
221.949,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:04:42.949363,90,221,2.828,33.15,1.7026e-05,,,
221.978,10.0.106.13,10.0.104.10,58932,5003,TCP,255,236,c9ddc18e,2026-04-11T17:04:42.978245,90,221,2.806,33.23,1.5056e-05,22.789,3049.0,small
222.043,10.0.105.12,224.0.0.1,0,0,OTHER,0,10,059ac9ec,2026-04-11T17:04:43.042921,90,222,2.766,33.41,1.268e-05,,,
222.064,10.0.100.1,10.0.106.14,54184,5002,TCP,96,231,5bd79a2c,2026-04-11T17:04:43.063761,90,222,2.796,33.47,1.3158e-05,7.49,7216.0,small
222.396,10.0.107.16,10.0.102.6,55604,8443,TCP,182,240,c114277d,2026-04-11T17:04:43.395849,90,222,2.785,34.39,1.4426e-05,69.556,1537.0,small
222.398,10.0.103.7,224.0.0.1,0,0,OTHER,0,9,e018ff0c,2026-04-11T17:04:43.397638,90,222,2.84,34.4,1.4813e-05,,,
222.613,10.0.102.6,10.0.102.5,62539,5001,TCP,155,230,94e3ba66,2026-04-11T17:04:43.613333,90,222,2.737,34.99,1.6114e-05,16.262,317469.0,medium
222.708,10.0.105.12,10.0.102.5,51162,5001,TCP,134,230,0fd39c2e,2026-04-11T17:04:43.708103,90,222,2.875,35.26,1.4545e-05,20.635,21485.0,small
222.917,10.0.107.16,224.0.0.1,0,0,OTHER,1,10,a5246343,2026-04-11T17:04:43.917208,90,222,2.802,35.84,1.5761e-05,,,
223.039,10.0.104.9,10.0.107.15,55320,5002,TCP,138,238,955daef8,2026-04-11T17:04:44.039177,90,223,2.85,36.19,1.2736e-05,36.132,39166.0,small
223.577,10.0.107.16,10.0.102.5,59535,5001,TCP,25,216,d0808f6c,2026-04-11T17:04:44.577040,90,223,2.703,37.65,1.584e-05,6.688,8790.0,small
224.059,10.0.106.14,10.0.106.13,58512,8080,TCP,160,233,6c68ea46,2026-04-11T17:04:45.058846,90,224,2.783,38.99,1.3081e-05,50.208,1677.0,small
224.093,10.0.101.4,224.0.0.1,0,0,OTHER,0,10,38dc0d27,2026-04-11T17:04:45.093428,90,224,2.815,39.08,1.6568e-05,,,
224.095,10.0.101.4,10.0.102.5,60120,5002,TCP,51,219,de1ea8a7,2026-04-11T17:04:45.095202,90,224,2.772,39.09,1.3032e-05,19.522,6077.0,small
224.326,10.0.107.16,224.0.0.1,0,0,OTHER,0,10,a5246343,2026-04-11T17:04:45.326172,90,224,2.825,39.74,1.3237e-05,,,
224.984,10.0.100.1,224.0.0.1,0,0,OTHER,0,9,b5bfd26b,2026-04-11T17:04:45.984448,90,224,2.751,41.55,1.3684e-05,,,
225.467,10.0.102.5,224.0.0.1,0,0,OTHER,1,10,19b19002,2026-04-11T17:04:46.467035,90,225,2.758,42.88,1.713e-05,,,
225.529,10.0.102.6,10.0.102.5,62539,5001,TCP,52,230,94e3ba66,2026-04-11T17:04:46.528936,90,225,2.853,43.06,1.1646e-05,16.116,317469.0,medium
226.004,10.0.103.8,10.0.106.13,49565,8443,TCP,90,233,10f7092f,2026-04-11T17:04:47.003972,90,226,2.836,44.41,1.3158e-05,22.697,2972.0,small
226.539,10.0.103.7,10.0.107.15,52941,5001,TCP,151,221,b07596c3,2026-04-11T17:04:47.539134,90,226,2.754,45.88,1.566e-05,36.567,7551.0,small
226.566,10.0.100.2,10.0.107.15,50603,5001,TCP,255,240,5a383d0c,2026-04-11T17:04:47.566498,90,226,2.765,45.96,1.3867e-05,39.185,21036.0,small
227.076,10.0.103.8,10.0.106.13,60670,5001,TCP,79,217,ced7d175,2026-04-11T17:04:48.076267,90,227,2.749,47.36,1.2081e-05,27.528,11258.0,small
227.59,10.0.100.2,10.0.102.6,51448,5001,TCP,70,245,6b3b4ac0,2026-04-11T17:04:48.589646,90,227,2.771,48.78,1.2935e-05,16.477,512.0,small
227.62,10.0.102.6,10.0.106.14,53518,5001,TCP,155,229,d7a35f6d,2026-04-11T17:04:48.620291,90,227,2.803,48.87,1.5993e-05,29.271,6397.0,small
227.663,10.0.101.4,10.0.107.15,61360,8443,TCP,102,218,a52a3952,2026-04-11T17:04:48.663053,90,227,2.859,48.99,1.4149e-05,19.762,1737.0,small
227.714,10.0.104.10,10.0.103.7,56832,5001,TCP,86,230,a2269b7e,2026-04-11T17:04:48.714069,90,227,2.779,49.13,1.3348e-05,8.433,6286.0,small
227.925,10.0.104.10,224.0.0.1,0,0,OTHER,2,10,06efb7ce,2026-04-11T17:04:48.925481,90,227,2.759,49.71,1.2993e-05,,,
228.046,10.0.107.16,10.0.102.5,59535,5001,TCP,73,236,d0808f6c,2026-04-11T17:04:49.046136,90,228,2.754,50.05,1.4266e-05,21.716,8790.0,small
228.134,10.0.107.16,10.0.106.14,61052,5002,TCP,103,222,6db4e627,2026-04-11T17:04:49.134215,90,228,2.691,50.28,1.6652e-05,26.389,65976.0,small
228.48,10.0.104.10,10.0.105.12,64913,5001,TCP,255,239,c87aa151,2026-04-11T17:04:49.479611,90,228,2.839,51.26,1.4646e-05,66.606,6892.0,small
228.731,10.0.103.7,10.0.100.2,63125,5003,TCP,62,228,a2448f90,2026-04-11T17:04:49.730934,90,228,2.737,51.95,1.6119e-05,35.833,12198.0,small
228.838,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:04:49.837815,90,228,2.819,52.25,1.3891e-05,,,
228.839,10.0.101.3,10.0.100.1,65363,8080,TCP,16,216,3c817fad,2026-04-11T17:04:49.839476,90,228,2.757,52.26,1.5616e-05,21.034,191871.0,medium
228.849,10.0.103.7,10.0.102.6,51804,8443,TCP,80,230,5b395af4,2026-04-11T17:04:49.849207,90,228,2.726,52.28,1.2149e-05,53.415,19752741.0,large
229.424,10.0.103.7,224.0.0.1,0,0,OTHER,0,9,e018ff0c,2026-04-11T17:04:50.423816,90,229,2.873,53.94,1.2417e-05,,,
229.611,10.0.106.13,10.0.107.15,56411,5002,TCP,225,242,3341daeb,2026-04-11T17:04:50.610721,90,229,2.754,54.45,1.2636e-05,31.183,2857.0,small
229.858,10.0.104.10,224.0.0.1,0,0,OTHER,0,10,06efb7ce,2026-04-11T17:04:50.857810,90,229,2.837,55.15,1.425e-05,,,
229.872,10.0.100.2,10.0.107.15,54888,5001,TCP,37,239,becc6df8,2026-04-11T17:04:50.872396,90,229,2.804,55.19,1.5719e-05,31.994,555107.0,medium
229.992,10.0.105.11,10.0.107.15,59655,5001,TCP,255,240,db36a373,2026-04-11T17:04:50.992450,90,229,2.752,55.52,1.4474e-05,27.903,2678.0,small
230.121,10.0.106.14,10.0.105.11,56325,8443,TCP,97,225,c98e0846,2026-04-11T17:04:51.121352,90,230,2.858,55.89,1.3653e-05,26.636,4340.0,small
230.773,10.0.106.14,10.0.105.11,56325,8443,TCP,82,212,c98e0846,2026-04-11T17:04:51.772731,90,230,2.717,57.66,1.2905e-05,67.871,4340.0,small
230.788,10.0.106.14,10.0.103.7,59395,5003,TCP,40,215,4d4773a8,2026-04-11T17:04:51.787598,90,230,2.851,57.7,1.2927e-05,27.059,5571.0,small
230.892,10.0.104.10,224.0.0.1,0,0,OTHER,0,9,06efb7ce,2026-04-11T17:04:51.892394,90,230,2.766,57.99,1.2014e-05,,,
231.108,10.0.107.15,224.0.0.1,0,0,OTHER,0,10,bf41fc47,2026-04-11T17:04:52.108480,90,231,2.782,58.59,1.5301e-05,,,
231.12,10.0.102.5,224.0.0.1,0,0,OTHER,0,8,19b19002,2026-04-11T17:04:52.119582,90,231,2.713,58.62,1.6022e-05,,,
231.139,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:04:52.138775,90,231,2.808,58.68,1.6851e-05,,,
231.16,10.0.105.11,10.0.100.1,64584,8080,TCP,174,241,5d39d1cd,2026-04-11T17:04:52.160117,90,231,2.766,58.74,1.4437e-05,23.602,2021.0,small
231.18,10.0.104.9,10.0.107.15,55320,5002,TCP,66,229,955daef8,2026-04-11T17:04:52.179605,90,231,2.895,58.79,1.5094e-05,10.186,39166.0,small
231.961,10.0.101.4,10.0.100.2,65418,5002,TCP,56,226,e5d85635,2026-04-11T17:04:52.960673,90,231,2.751,60.94,1.2216e-05,35.499,3566.0,small
231.995,10.0.100.2,10.0.107.15,54888,5001,TCP,112,230,becc6df8,2026-04-11T17:04:52.994602,90,231,2.757,61.04,1.5405e-05,19.489,555107.0,medium
232.068,10.0.106.14,10.0.105.11,56325,8443,TCP,112,222,c98e0846,2026-04-11T17:04:53.068418,90,232,2.84,61.25,1.1772e-05,23.37,4340.0,small
232.127,10.0.102.6,10.0.105.11,63023,5001,TCP,255,240,898c2576,2026-04-11T17:04:53.126741,90,232,2.809,61.41,1.6025e-05,44.25,1523.0,small
232.296,10.0.106.13,10.0.104.10,58932,5003,TCP,202,237,c9ddc18e,2026-04-11T17:04:53.296458,90,232,2.765,61.88,1.3852e-05,28.354,3049.0,small
232.317,10.0.105.11,10.0.107.15,59655,5001,TCP,71,225,db36a373,2026-04-11T17:04:53.317449,90,232,2.773,61.94,1.3701e-05,37.18,2678.0,small
232.538,10.0.106.14,10.0.106.13,58512,8080,TCP,255,242,6c68ea46,2026-04-11T17:04:53.538072,90,232,2.705,62.53,1.4891e-05,54.73,1677.0,small
232.54,10.0.105.11,224.0.0.1,0,0,OTHER,2,10,33a435ee,2026-04-11T17:04:53.540025,90,232,2.804,62.54,1.519e-05,,,
232.562,10.0.104.9,224.0.0.1,0,0,OTHER,0,8,0f24eb4f,2026-04-11T17:04:53.562193,90,232,2.727,62.6,1.2792e-05,,,
232.564,10.0.106.13,10.0.107.15,58967,5001,TCP,130,224,a79267da,2026-04-11T17:04:53.563945,90,232,2.681,62.6,1.6066e-05,60.117,1736.0,small
232.784,10.0.106.13,10.0.107.15,56411,5002,TCP,255,231,3341daeb,2026-04-11T17:04:53.784425,90,232,2.72,63.2,1.5314e-05,29.818,2857.0,small
232.83,10.0.104.10,10.0.106.13,61914,5001,TCP,230,241,38f889a4,2026-04-11T17:04:53.830337,90,232,2.794,63.33,1.2941e-05,71.841,6327.0,small
232.848,10.0.100.2,10.0.107.15,54888,5001,TCP,143,228,becc6df8,2026-04-11T17:04:53.847974,90,232,2.755,63.38,1.555e-05,29.889,555107.0,medium
233.56,10.0.101.4,10.0.102.5,60120,5002,TCP,119,240,de1ea8a7,2026-04-11T17:04:54.560341,90,233,2.761,65.35,1.6665e-05,29.796,6077.0,small
233.575,10.0.102.6,224.0.0.1,0,0,OTHER,0,10,5282c541,2026-04-11T17:04:54.574890,90,233,2.798,65.39,1.5508e-05,,,
234.023,10.0.104.9,224.0.0.1,0,0,OTHER,1,10,0f24eb4f,2026-04-11T17:04:55.023314,90,234,2.736,66.62,1.6844e-05,,,
234.066,10.0.105.11,10.0.103.8,64522,8080,TCP,54,241,11fcd002,2026-04-11T17:04:55.066113,90,234,2.87,66.74,1.4951e-05,15.938,8003.0,small
234.199,10.0.103.8,10.0.106.13,49565,8443,TCP,20,223,10f7092f,2026-04-11T17:04:55.199121,90,234,2.811,67.11,1.3051e-05,18.891,2972.0,small
234.762,10.0.105.11,10.0.107.15,59655,5001,TCP,255,255,db36a373,2026-04-11T17:04:55.761504,90,234,2.771,68.67,1.5787e-05,23.482,2678.0,small
234.896,10.0.106.14,224.0.0.1,0,0,OTHER,0,10,7b39a362,2026-04-11T17:04:55.895910,90,234,2.731,69.04,1.2406e-05,,,
235.187,10.0.107.16,224.0.0.1,0,0,OTHER,0,10,a5246343,2026-04-11T17:04:56.187104,90,235,2.796,69.85,1.2722e-05,,,
235.222,10.0.103.8,224.0.0.1,0,0,OTHER,0,10,f4c14cd2,2026-04-11T17:04:56.221586,90,235,2.811,69.95,1.2957e-05,,,
235.241,10.0.104.10,10.0.106.13,61914,5001,TCP,129,224,38f889a4,2026-04-11T17:04:56.240694,90,235,2.748,70.0,1.5172e-05,19.449,6327.0,small
235.242,10.0.104.10,10.0.103.7,56832,5001,TCP,18,221,a2269b7e,2026-04-11T17:04:56.242439,90,235,2.846,70.01,1.6447e-05,19.584,6286.0,small
235.763,10.0.101.4,10.0.100.2,65418,5002,TCP,24,224,e5d85635,2026-04-11T17:04:56.763166,90,235,2.821,71.47,1.2217e-05,18.259,3566.0,small
235.797,10.0.105.12,10.0.104.10,58486,5002,TCP,106,230,8f130c90,2026-04-11T17:04:56.796622,90,235,2.805,71.57,1.4616e-05,32.694,872.0,small
235.939,10.0.107.16,10.0.102.5,59535,5001,TCP,121,229,d0808f6c,2026-04-11T17:04:56.938996,90,235,2.823,71.97,1.2774e-05,23.869,8790.0,small
236.228,10.0.106.13,224.0.0.1,0,0,OTHER,1,8,31161442,2026-04-11T17:04:57.228111,90,236,2.611,72.73,1.2696e-05,,,
236.286,10.0.105.11,10.0.107.15,59655,5001,TCP,175,233,db36a373,2026-04-11T17:04:57.286118,90,236,2.724,72.88,1.1741e-05,45.445,2678.0,small
236.628,10.0.102.5,10.0.100.2,63556,5002,TCP,84,220,b266fed4,2026-04-11T17:04:57.627715,90,236,2.782,73.83,1.6635e-05,39.249,3229.0,small
236.803,10.0.104.10,224.0.0.1,0,0,OTHER,0,10,06efb7ce,2026-04-11T17:04:57.802889,90,236,2.73,74.31,1.4587e-05,,,
236.815,10.0.100.1,10.0.106.14,50508,8443,TCP,255,242,2959cf12,2026-04-11T17:04:57.815190,90,236,2.795,74.35,1.6136e-05,43.581,26699.0,small
237.235,10.0.106.13,10.0.106.14,50966,5001,TCP,157,233,2c2377d1,2026-04-11T17:04:58.234849,90,237,2.788,75.52,1.3765e-05,12.155,442746.0,medium
237.768,10.0.106.13,10.0.104.9,53196,5001,TCP,78,223,af64d24a,2026-04-11T17:04:58.768451,90,237,2.797,77.01,1.2416e-05,32.647,3677.0,small
237.782,10.0.107.15,10.0.103.7,50232,5002,TCP,128,234,56e07fab,2026-04-11T17:04:58.782145,90,237,2.817,77.05,1.5831e-05,49.23,298868.0,medium
237.826,10.0.107.15,224.0.0.1,0,0,OTHER,1,10,bf41fc47,2026-04-11T17:04:58.826218,90,237,2.892,77.17,1.592e-05,,,
237.851,10.0.106.14,10.0.106.13,58512,8080,TCP,6,222,6c68ea46,2026-04-11T17:04:58.850790,90,237,2.656,77.24,1.4476e-05,24.557,1677.0,small
238.011,10.0.102.6,10.0.105.11,63023,5001,TCP,15,230,898c2576,2026-04-11T17:04:59.011294,90,238,2.699,77.67,1.6664e-05,14.688,1523.0,small
238.044,10.0.106.14,10.0.103.7,59395,5003,TCP,56,232,4d4773a8,2026-04-11T17:04:59.043912,90,238,2.691,77.76,1.6278e-05,13.12,5571.0,small
238.455,10.0.105.12,224.0.0.1,0,0,OTHER,1,10,059ac9ec,2026-04-11T17:04:59.454612,90,238,2.762,78.9,1.45e-05,,,
238.467,10.0.103.7,10.0.107.16,54487,5001,TCP,38,219,1de265e7,2026-04-11T17:04:59.467369,90,238,2.763,78.93,1.4379e-05,23.455,668878.0,medium
238.599,10.0.100.1,10.0.106.14,50508,8443,TCP,167,233,2959cf12,2026-04-11T17:04:59.599144,90,238,2.833,79.3,1.6623e-05,32.021,26699.0,small
238.856,10.0.100.1,224.0.0.1,0,0,OTHER,0,9,b5bfd26b,2026-04-11T17:04:59.855505,90,238,2.754,80.01,1.2477e-05,,,
239.112,10.0.102.6,10.0.107.15,61130,8443,TCP,45,218,f262e8cb,2026-04-11T17:05:00.112039,90,239,2.772,80.72,1.6052e-05,22.755,921288.0,medium
239.328,10.0.104.9,224.0.0.1,0,0,OTHER,3,10,0f24eb4f,2026-04-11T17:05:00.327677,90,239,2.749,81.31,1.572e-05,,,
239.589,10.0.102.6,10.0.105.11,63023,5001,TCP,135,234,898c2576,2026-04-11T17:05:00.588945,90,239,2.76,82.04,1.5729e-05,31.792,1523.0,small
239.739,10.0.104.10,224.0.0.1,0,0,OTHER,0,10,06efb7ce,2026-04-11T17:05:00.738883,90,239,2.776,82.45,1.4891e-05,,,
239.75,10.0.106.13,10.0.106.14,50966,5001,TCP,63,224,2c2377d1,2026-04-11T17:05:00.749623,90,239,2.872,82.48,1.2704e-05,39.708,442746.0,medium
239.889,10.0.100.1,10.0.106.14,54184,5002,TCP,64,222,5bd79a2c,2026-04-11T17:05:00.888603,90,239,2.812,82.87,1.2507e-05,31.037,7216.0,small
239.901,10.0.107.16,10.0.102.6,55604,8443,TCP,255,241,c114277d,2026-04-11T17:05:00.901098,90,239,2.706,82.91,1.3498e-05,28.635,1537.0,small
240.081,10.0.107.16,224.0.0.1,0,0,OTHER,0,9,a5246343,2026-04-11T17:05:01.081170,90,240,2.769,83.41,1.2176e-05,,,
240.161,10.0.106.14,10.0.106.13,58512,8080,TCP,242,241,6c68ea46,2026-04-11T17:05:01.161196,90,240,2.751,83.63,1.5398e-05,86.919,1677.0,small
240.409,10.0.106.13,10.0.107.15,58967,5001,TCP,17,209,a79267da,2026-04-11T17:05:01.409038,90,240,2.786,84.32,1.4313e-05,18.138,1736.0,small
240.596,10.0.106.14,10.0.106.13,58512,8080,TCP,175,232,6c68ea46,2026-04-11T17:05:01.596322,90,240,2.835,84.85,1.5654e-05,31.385,1677.0,small
241.15,10.0.104.9,224.0.0.1,0,0,OTHER,0,8,0f24eb4f,2026-04-11T17:05:02.150424,90,241,2.824,86.41,1.3183e-05,,,
241.152,10.0.101.4,10.0.102.5,60120,5002,TCP,23,231,de1ea8a7,2026-04-11T17:05:02.151751,90,241,2.675,86.42,1.6049e-05,8.877,6077.0,small
241.322,10.0.100.2,10.0.105.12,57899,8080,TCP,83,223,54cb93b4,2026-04-11T17:05:02.321935,90,241,2.936,86.91,1.5706e-05,12.9,5879.0,small
241.37,10.0.103.7,10.0.102.6,51804,8443,TCP,58,232,5b395af4,2026-04-11T17:05:02.369968,90,241,2.77,87.05,1.4017e-05,58.409,19752741.0,large
241.584,10.0.100.2,224.0.0.1,0,0,OTHER,0,8,727e1632,2026-04-11T17:05:02.584020,90,241,2.759,87.64,1.4304e-05,,,
241.813,10.0.104.9,10.0.107.15,55320,5002,TCP,251,247,955daef8,2026-04-11T17:05:02.812973,90,241,2.841,88.29,1.4359e-05,43.881,39166.0,small
242.287,10.0.102.5,10.0.100.2,63556,5002,TCP,255,247,b266fed4,2026-04-11T17:05:03.286593,90,242,2.778,89.6,1.4056e-05,65.481,3229.0,small
242.855,10.0.101.3,224.0.0.1,0,0,OTHER,1,10,e64c1c74,2026-04-11T17:05:03.855366,90,242,2.818,91.21,1.365e-05,,,
243.421,10.0.105.11,10.0.100.1,64584,8080,TCP,75,230,5d39d1cd,2026-04-11T17:05:04.420874,90,243,2.856,92.82,1.4872e-05,45.754,2021.0,small
243.433,10.0.100.2,10.0.107.15,50603,5001,TCP,198,232,5a383d0c,2026-04-11T17:05:04.433129,90,243,2.76,92.86,1.1923e-05,45.998,21036.0,small
243.478,10.0.104.9,10.0.102.6,50115,5001,TCP,137,226,5b03f113,2026-04-11T17:05:04.478454,90,243,2.699,92.98,1.4878e-05,31.271,4949.0,small
243.54,10.0.107.16,224.0.0.1,0,0,OTHER,1,10,a5246343,2026-04-11T17:05:04.540424,90,243,2.718,93.15,1.4979e-05,,,
244.03,10.0.105.11,10.0.100.1,64584,8080,TCP,92,234,5d39d1cd,2026-04-11T17:05:05.030174,90,244,2.73,94.48,1.313e-05,33.354,2021.0,small
244.525,10.0.104.10,10.0.105.12,64913,5001,TCP,89,228,c87aa151,2026-04-11T17:05:05.524560,90,244,2.71,95.82,1.6095e-05,19.243,6892.0,small
244.691,10.0.100.1,224.0.0.1,0,0,OTHER,0,10,b5bfd26b,2026-04-11T17:05:05.690811,90,244,2.723,96.28,1.3139e-05,,,
244.767,10.0.107.15,10.0.103.7,50232,5002,TCP,50,212,56e07fab,2026-04-11T17:05:05.766983,90,244,2.746,96.49,1.4899e-05,32.465,298868.0,medium
244.803,10.0.107.16,10.0.103.8,60330,5003,TCP,112,228,1269329c,2026-04-11T17:05:05.803067,90,244,2.806,96.59,1.2544e-05,33.334,10339.0,small
244.945,10.0.101.4,224.0.0.1,0,0,OTHER,0,9,38dc0d27,2026-04-11T17:05:05.945201,90,244,2.835,96.99,1.5383e-05,,,
